Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,Power
L,300.1,309.0,1404,54.8,29,0,76939.2
M,300.8,310.4,1518,36.0,59,0,54648.0
M,297.6,308.4,1398,41.9,215,0,58576.2
M,303.8,312.6,1768,23.9,149,0,42255.2
M,300.6,309.7,1934,22.8,15,0,44095.2
M,300.7,311.8,1407,42.4,224,0,59656.8
L,297.9,308.1,1531,40.8,2,0,62464.8
L,298.5,308.8,1305,58.7,26,0,76603.5
M,301.7,310.5,1724,33.0,171,0,56892.0
L,297.3,308.3,2358,14.9,49,0,35134.200000000004
L,300.8,312.0,1374,50.2,154,0,68974.8
L,297.5,309.4,1517,36.7,233,0,55673.9
L,297.7,309.3,1559,36.9,145,0,57527.1
L,297.3,308.3,1494,38.2,14,0,57070.8
M,301.0,312.0,1558,37.5,190,0,58425.0
M,302.3,311.0,1384,49.7,192,0,68784.8
M,297.3,308.3,1341,51.9,51,0,69597.9
H,304.1,313.2,1590,43.4,52,0,69006.0
H,300.7,312.3,1670,27.3,81,0,45591.0
M,298.0,308.5,1682,33.0,58,0,55506.0
L,302.1,310.8,1565,35.3,6,0,55244.49999999999
L,297.4,308.8,1473,46.2,167,0,68052.6
M,297.3,308.7,1655,34.1,21,0,56435.5
M,298.1,307.7,1498,38.3,81,0,57373.4
L,299.0,308.7,1537,42.8,202,0,65783.59999999999
L,298.7,309.6,1502,46.7,198,0,70143.40000000001
L,299.2,308.8,1542,39.2,179,0,60446.4
L,302.2,310.6,1348,48.4,161,1,65243.2
L,297.2,308.7,1463,49.9,146,0,73003.7
M,300.7,310.6,1439,41.7,184,0,60006.3
L,303.7,312.9,1461,50.1,31,0,73196.1
H,297.4,308.7,1323,51.1,130,0,67605.3
L,297.5,308.9,1581,30.4,155,0,48062.4
L,303.6,312.0,1309,52.9,86,1,69246.09999999999
L,298.6,308.2,1390,51.4,168,0,71446.0
M,300.4,309.8,1517,40.3,149,0,61135.1
L,300.7,309.6,1541,34.6,131,0,53318.600000000006
M,298.9,309.8,1947,21.7,105,0,42249.9
M,298.9,309.6,1284,55.3,166,0,71005.2
L,299.5,309.4,1390,58.8,195,1,81732.0
L,301.7,310.1,2695,12.6,10,0,33957.0
M,301.3,311.0,1463,50.2,214,0,73442.6
L,299.4,309.0,1613,32.2,178,0,51938.600000000006
M,298.6,308.4,1391,42.4,169,0,58978.4
L,303.9,312.7,1789,24.4,163,0,43651.6
H,299.6,310.9,1679,31.2,120,0,52384.8
M,297.5,308.4,1403,44.3,25,0,62152.9
L,303.5,312.0,1761,25.8,105,0,45433.8
M,297.3,308.3,1544,41.7,6,0,64384.8
L,300.4,311.6,1674,33.0,172,0,55242.0
L,298.4,309.4,1385,50.0,201,0,69250.0
L,298.0,308.9,1508,37.1,92,0,55946.8
L,301.0,311.1,1615,35.6,158,0,57494.0
L,298.8,309.6,1523,41.9,165,0,63813.7
L,300.3,310.0,1560,40.8,182,0,63647.99999999999
L,301.5,310.5,1636,28.7,106,0,46953.2
L,300.1,311.3,1535,42.3,92,0,64930.49999999999
L,300.1,309.1,1353,58.7,86,0,79421.1
M,298.6,310.0,1681,35.5,44,0,59675.5
L,302.4,310.3,1479,36.2,115,0,53539.8
L,302.8,312.2,1746,27.4,44,0,47840.4
L,303.5,312.9,1332,52.9,66,0,70462.8
L,302.5,310.2,1454,43.0,108,0,62522.0
M,298.3,307.8,1330,55.4,114,0,73682.0
L,298.1,307.4,1608,33.9,193,0,54511.2
L,301.6,310.4,1561,35.3,156,0,55103.3
L,301.5,310.5,1479,34.2,147,0,50581.8
H,298.7,309.6,1755,26.9,73,0,47209.5
H,301.7,310.2,1620,30.8,42,0,49896.0
H,297.7,308.2,1489,43.0,151,0,64027.0
M,304.2,313.5,1532,41.3,161,0,63271.6
M,298.1,308.6,1551,42.8,0,0,66382.79999999999
L,297.9,307.7,1546,37.6,72,0,58129.600000000006
H,297.5,309.3,1563,36.1,100,0,56424.3
L,297.6,308.3,1595,34.3,41,0,54708.49999999999
M,301.0,311.5,1530,43.9,165,0,67167.0
L,298.6,309.6,1472,39.1,14,0,57555.2
L,298.8,308.7,1635,35.2,47,0,57552.00000000001
L,301.7,310.6,1303,59.7,42,0,77789.1
L,297.4,308.6,1276,53.6,103,0,68393.6
L,300.4,309.5,1711,29.2,215,0,49961.2
L,300.4,310.5,1818,25.1,14,0,45631.8
L,299.0,310.2,1682,28.8,49,0,48441.6
L,300.6,312.3,1532,37.2,54,0,56990.4
M,301.6,310.7,1421,44.4,94,0,63092.4
L,298.9,308.7,1729,26.6,73,0,45991.4
L,298.8,308.4,1737,27.7,130,0,48114.9
M,302.0,311.2,1400,49.5,20,0,69300.0
M,298.8,310.3,1573,41.8,91,0,65751.4
L,301.0,310.9,1679,29.8,64,0,50034.2
M,303.6,312.3,1698,31.3,100,0,53147.4
L,303.4,311.8,1564,35.9,171,0,56147.6
L,302.2,311.7,1471,45.6,140,0,67077.6
M,298.7,309.8,1528,36.7,197,0,56077.600000000006
L,302.0,310.6,1325,55.3,192,0,73272.5
L,297.7,309.1,1435,38.8,165,0,55677.99999999999
H,299.5,310.8,1600,32.4,67,0,51840.0
L,302.0,310.3,1648,29.6,157,0,48780.8
H,297.5,309.5,1668,27.9,240,0,46537.2
M,297.2,308.5,1364,54.0,43,0,73656.0
H,300.0,309.4,1498,38.5,37,0,57673.0
L,300.2,309.4,1558,38.3,51,0,59671.4
L,302.4,311.2,1448,50.5,53,0,73124.0
L,302.4,311.8,1673,30.1,210,0,50357.3
L,299.8,309.4,1475,43.4,51,0,64015.0
L,299.3,308.8,1550,45.8,170,0,70990.0
L,300.6,310.4,1401,42.6,114,0,59682.6
L,299.8,309.1,1612,35.4,205,0,57064.8
L,298.3,309.1,1403,45.1,138,0,63275.3
L,297.2,308.1,1712,30.9,204,0,52900.8
M,300.0,309.6,1477,38.1,13,0,56273.7
L,303.9,313.0,1626,31.4,209,0,51056.4
L,301.3,311.2,1457,44.5,14,0,64836.5
H,298.4,307.9,1700,28.2,120,0,47940.0
L,298.0,308.1,1454,37.1,35,0,53943.4
L,304.4,313.7,1607,33.5,5,0,53834.5
L,299.2,310.7,1540,36.3,175,0,55901.99999999999
L,302.5,311.5,1802,26.4,192,0,47572.8
L,296.7,307.8,1646,34.6,238,0,56951.600000000006
L,299.8,309.7,1429,42.6,127,0,60875.4
L,298.6,309.8,1637,34.6,207,0,56640.2
L,301.2,309.9,1984,19.7,169,0,39084.8
L,301.6,309.9,1397,43.7,102,0,61048.9
L,302.1,310.1,1447,46.6,169,0,67430.2
L,297.8,308.4,1714,33.2,177,0,56904.8
M,300.5,311.9,1875,22.1,100,0,41437.5
M,297.7,307.3,1365,49.2,36,0,67158.0
H,298.8,308.6,1524,37.7,170,0,57454.8
L,298.9,309.8,1616,36.5,110,0,58984.0
H,299.7,310.8,1418,46.6,197,0,66078.8
H,296.9,307.7,1656,30.8,181,0,51004.8
L,298.7,309.7,1547,37.4,0,0,57857.8
M,299.9,310.4,1367,53.3,201,0,72861.09999999999
L,296.9,307.8,1425,49.1,163,0,69967.5
M,298.8,308.8,1441,40.5,63,0,58360.5
M,302.2,311.7,1576,34.0,28,0,53584.0
L,298.8,309.9,1320,47.4,210,0,62568.0
H,298.1,308.0,1570,35.3,159,0,55420.99999999999
M,303.8,313.2,1732,29.6,147,0,51267.2
L,297.2,308.1,1446,38.5,164,0,55671.0
L,300.2,309.8,1401,49.3,163,0,69069.3
L,298.2,308.2,1407,47.1,153,0,66269.7
H,296.9,307.8,1549,35.8,206,1,55454.2
L,300.9,310.6,1538,36.7,3,0,56444.600000000006
M,297.4,308.6,1528,29.1,163,0,44464.8
L,298.8,309.7,1751,29.6,160,0,51829.600000000006
M,300.0,311.4,1466,39.0,125,0,57174.0
M,300.8,310.6,1505,36.2,0,0,54481.00000000001
L,297.5,308.6,1585,37.6,2,0,59596.0
L,297.5,308.8,1587,34.9,166,0,55386.3
M,298.1,307.6,1764,27.7,23,0,48862.8
L,303.2,311.5,1507,39.2,225,0,59074.4
M,301.6,310.8,1290,65.3,63,0,84237.0
M,302.2,311.5,1863,25.7,85,0,47879.1
M,297.9,307.4,1403,52.8,0,0,74078.4
M,298.3,308.7,1667,28.6,18,0,47676.2
M,301.1,311.2,1407,53.0,165,0,74571.0
H,301.1,310.0,1470,40.1,23,0,58947.0
M,302.1,310.6,1517,38.9,2,0,59011.3
L,297.3,308.7,1352,53.8,91,0,72737.59999999999
L,300.8,310.9,1311,55.8,118,0,73153.8
M,297.7,309.7,1680,30.2,168,0,50736.0
M,297.5,308.5,1612,30.0,163,0,48360.0
L,298.1,307.7,1388,40.3,109,0,55936.4
L,298.4,309.7,1581,34.6,150,0,54702.600000000006
L,303.6,312.4,1388,41.9,221,0,58157.2
L,297.9,308.0,1490,46.2,6,0,68838.0
L,300.7,311.7,1499,38.4,205,0,57561.6
L,299.6,311.1,1679,30.7,129,0,51545.3
M,300.3,309.5,1320,62.2,142,0,82104.0
L,302.9,312.4,1383,51.4,160,0,71086.2
L,301.9,310.9,1567,39.0,214,1,61113.0
L,297.2,308.5,1447,47.9,188,0,69311.3
H,297.0,307.9,1846,27.3,179,0,50395.8
L,301.4,310.8,1740,29.2,110,0,50808.0
M,297.1,307.9,1662,26.9,183,0,44707.8
L,300.5,311.5,1651,36.9,65,0,60921.9
L,298.9,310.3,1436,39.0,32,0,56004.0
M,302.5,310.4,1580,35.6,176,0,56248.0
L,297.7,308.7,1449,40.2,95,0,58249.8
L,300.6,309.9,1480,43.7,153,0,64676.00000000001
M,301.3,311.1,1492,41.2,223,0,61470.4
L,297.2,308.4,1460,42.1,41,0,61466.0
L,300.2,311.7,1286,55.1,42,0,70858.6
M,298.3,309.5,1543,49.9,199,0,76995.7
L,295.8,306.5,1534,37.9,88,0,58138.6
L,300.2,311.6,1446,47.3,66,0,68395.8
M,298.9,309.2,1581,36.7,101,0,58022.7
M,300.3,311.7,1236,57.5,12,0,71070.0
L,300.4,311.4,1424,44.6,127,0,63510.4
L,302.4,310.1,1418,52.3,141,0,74161.4
L,301.0,310.9,1479,44.3,194,0,65519.7
L,300.4,311.7,1314,59.5,160,0,78183.0
M,299.3,310.5,1462,40.5,24,0,59211.0
L,300.3,311.7,1333,55.2,18,0,73581.6
M,300.8,311.2,1365,51.7,111,0,70570.5
L,302.4,312.0,1621,32.5,169,0,52682.5
L,297.7,309.7,1591,37.7,196,0,59980.7
L,298.3,309.1,1386,45.3,212,0,62785.8
L,302.0,310.4,1450,46.6,165,0,67570.0
L,300.4,311.4,1936,23.9,131,0,46270.4
M,301.9,310.4,1373,48.0,73,1,65904.0
L,300.1,309.6,1760,25.4,55,0,44704.0
L,303.7,312.4,1525,43.9,188,0,66947.5
M,298.6,308.3,1589,34.1,174,0,54184.9
L,300.3,311.7,1365,53.3,113,0,72754.5
L,297.8,307.3,1327,61.0,186,1,80947.0
L,297.6,308.6,1393,40.4,127,0,56277.2
M,303.7,312.3,1756,26.4,190,0,46358.4
L,299.4,308.6,1746,26.8,107,0,46792.8
L,298.9,310.2,1696,30.2,214,0,51219.2
L,299.9,309.5,1451,39.4,18,0,57169.4
L,302.0,311.1,1406,50.5,187,0,71003.0
H,298.9,310.6,1615,33.0,221,0,53295.0
M,300.2,310.1,1550,38.7,45,0,59985.00000000001
L,298.2,309.7,1585,37.4,118,0,59279.0
L,298.8,309.1,1418,46.3,133,0,65653.4
L,299.4,309.2,1427,41.5,29,0,59220.5
L,297.8,307.5,1581,33.1,116,0,52331.100000000006
M,299.5,309.1,1420,49.5,5,0,70290.0
H,304.0,313.1,1472,45.5,166,0,66976.0
M,301.6,310.8,1548,34.2,143,0,52941.600000000006
L,300.5,309.8,1379,54.2,207,1,74741.8
L,297.4,308.8,1620,33.4,186,0,54108.0
L,297.8,308.9,1518,40.4,2,0,61327.2
H,298.8,310.2,1707,27.6,56,0,47113.2
L,301.5,310.9,1600,39.0,160,0,62400.0
L,297.7,308.2,1446,43.9,172,0,63479.4
L,301.1,309.6,1501,36.1,156,0,54186.1
L,301.2,310.7,1517,39.4,107,0,59769.8
H,299.1,308.3,1424,43.4,16,0,61801.6
M,300.7,311.0,1413,44.3,72,0,62595.9
M,297.2,308.3,1578,37.8,3,0,59648.4
L,297.3,308.4,1472,41.3,67,0,60793.6
L,301.2,309.9,1382,52.4,13,0,72416.8
M,300.6,309.3,1510,46.0,87,0,69460.0
M,301.4,310.6,1459,35.0,87,0,51065.0
M,300.7,311.3,1348,53.0,35,0,71444.0
L,295.8,306.6,1508,46.5,99,0,70122.0
L,297.6,308.3,1424,53.9,132,0,76753.59999999999
L,296.8,308.2,1643,34.7,191,0,57012.100000000006
L,300.4,311.8,1636,32.3,7,0,52842.8
L,301.4,310.5,1489,43.5,98,0,64771.5
H,303.6,312.4,1460,53.7,214,0,78402.0
H,298.4,308.9,1577,37.1,0,0,58506.7
L,303.3,311.5,1412,55.6,67,0,78507.2
L,297.7,308.7,1829,24.9,17,0,45542.1
L,297.0,308.1,1455,43.5,122,0,63292.5
L,302.4,310.2,1539,37.7,29,0,58020.3
L,300.9,310.7,1468,36.2,208,0,53141.600000000006
L,299.3,309.1,1634,36.8,62,0,60131.2
L,299.4,309.2,1556,35.7,75,0,55549.2
M,297.2,308.6,1444,41.1,56,0,59348.4
L,300.0,310.2,1486,36.4,66,0,54090.4
M,301.4,310.7,1459,37.7,40,0,55004.3
L,300.1,310.4,1554,39.4,115,0,61227.6
M,298.6,309.5,1366,55.0,65,0,75130.0
L,302.9,312.2,1510,41.4,94,0,62514.0
L,298.3,309.1,1387,52.3,160,0,72540.09999999999
L,301.7,311.2,1521,36.7,130,0,55820.7
M,298.3,309.6,1681,27.1,194,0,45555.100000000006
M,301.0,311.2,1521,35.8,13,0,54451.8
L,298.2,308.9,1278,54.0,18,0,69012.0
L,304.2,313.4,1475,40.2,98,0,59295.00000000001
L,300.4,311.5,1704,29.7,103,0,50608.8
H,297.1,307.9,1365,54.0,174,0,73710.0
H,300.9,312.0,1397,42.7,212,0,59651.9
L,299.2,308.5,1340,50.0,144,0,67000.0
L,297.6,309.6,1501,49.8,222,1,74749.8
M,301.9,310.9,1569,32.5,188,0,50992.5
L,300.4,311.5,1492,44.6,149,0,66543.2
M,297.3,308.2,1846,24.5,41,0,45227.0
L,296.3,307.3,1567,31.4,5,0,49203.8
L,297.4,308.1,1749,25.9,8,0,45299.1
L,301.5,310.5,1396,44.5,117,0,62122.0
M,296.8,307.4,1455,49.9,102,0,72604.5
L,300.2,311.7,1448,54.2,173,0,78481.6
L,300.8,309.7,1418,46.6,12,0,66078.8
L,303.7,312.4,1316,59.3,137,0,78038.8
M,301.9,311.0,1432,41.5,51,0,59428.0
L,302.5,311.2,1545,40.1,165,0,61954.5
M,300.4,310.6,1545,35.6,16,0,55002.0
L,301.2,311.0,1596,37.2,219,0,59371.2
L,299.0,309.4,1758,25.7,68,0,45180.6
L,299.1,310.4,1450,40.9,85,0,59305.0
L,297.8,307.3,1438,44.5,3,0,63991.0
M,299.0,308.4,1535,47.5,163,0,72912.5
L,297.2,308.3,1419,39.7,115,0,56334.3
M,297.7,308.1,2189,15.6,186,0,34148.4
L,297.5,308.5,1546,40.4,129,0,62458.4
M,301.3,311.0,1402,47.5,197,0,66595.0
M,302.3,311.9,1508,42.3,159,0,63788.4
L,298.4,309.1,1423,48.0,135,0,68304.0
L,297.9,307.8,1286,59.5,55,0,76517.0
M,296.9,308.0,1641,33.3,67,0,54645.3
H,300.8,310.8,1466,45.2,188,0,66263.2
L,297.5,308.8,1312,50.3,159,0,65993.59999999999
L,302.7,310.5,1351,41.8,10,1,56471.8
L,302.9,312.2,1729,23.6,96,0,40804.4
H,298.5,309.4,1573,33.6,143,0,52852.8
L,302.5,311.9,1401,44.9,203,0,62904.9
L,301.1,310.8,1724,27.5,101,0,47410.0
M,299.4,308.7,1289,60.5,104,0,77984.5
L,298.8,308.4,1401,47.3,10,0,66267.3
L,300.4,311.2,1673,28.9,171,0,48349.7
L,297.3,308.4,1513,40.5,25,0,61276.5
M,300.4,310.2,1380,47.3,5,0,65273.99999999999
M,303.9,313.2,1570,40.7,74,0,63899.00000000001
L,298.8,308.5,1736,29.0,31,0,50344.0
L,302.2,310.6,1462,43.6,0,0,63743.2
L,302.6,311.9,1397,46.9,82,0,65519.3
L,302.7,312.1,1597,39.8,153,0,63560.6
L,298.6,309.6,1540,35.8,5,0,55131.99999999999
M,301.5,311.0,1504,42.6,109,0,64070.4
L,297.5,308.4,1441,44.5,4,0,64124.5
M,300.7,311.9,1657,30.9,116,0,51201.3
L,300.4,310.8,1348,56.0,146,0,75488.0
H,297.3,308.4,1531,35.6,16,0,54503.6
H,297.5,308.8,1824,24.0,179,0,43776.0
M,299.2,310.6,1443,50.9,85,0,73448.7
L,300.2,309.5,1729,28.4,131,0,49103.6
L,298.3,307.9,1766,26.5,145,0,46799.0
M,297.2,308.6,1284,51.3,32,0,65869.2
M,301.5,310.4,1593,36.8,50,0,58622.4
L,300.2,309.5,1436,48.8,135,0,70076.8
L,300.0,311.2,1629,31.7,62,0,51639.3
H,299.1,308.3,1521,36.5,40,0,55516.5
L,299.2,308.6,1381,50.0,193,0,69050.0
L,300.7,310.8,1814,21.4,59,0,38819.6
L,296.8,307.9,1698,30.8,48,0,52298.4
L,295.6,306.0,1363,50.0,14,0,68150.0
L,301.0,310.9,1296,54.9,69,0,71150.4
L,299.1,308.6,1408,46.7,196,0,65753.6
M,300.6,310.7,1566,38.2,187,0,59821.2
M,297.6,308.6,1444,48.2,46,0,69600.8
H,297.0,307.8,1404,40.7,184,0,57142.8
H,300.3,311.9,1390,49.0,194,0,68110.0
M,301.4,310.9,1557,39.3,174,0,61190.1
H,303.7,312.5,1520,35.6,154,0,54112.0
L,301.3,310.4,1384,50.1,88,0,69338.40000000001
M,297.3,308.0,1403,45.0,77,0,63135.0
L,298.0,307.7,1430,47.3,49,0,67639.0
H,299.0,308.8,1382,58.5,199,0,80847.0
L,302.0,311.3,1567,41.1,26,0,64403.7
L,298.8,310.5,1384,52.8,200,0,73075.2
L,298.2,308.3,1589,33.2,94,0,52754.8
L,297.8,307.7,1393,38.0,29,0,52934.0
M,301.5,310.4,1378,55.3,109,0,76203.4
L,298.8,310.5,1464,46.4,207,0,67929.59999999999
L,299.9,310.4,1470,50.0,148,0,73500.0
H,299.1,308.3,1451,42.8,21,0,62102.8
L,300.1,311.2,1489,39.1,188,0,58219.9
M,298.8,309.8,1551,36.6,15,0,56766.600000000006
L,297.7,307.4,1764,29.0,139,0,51156.0
L,304.0,312.9,1313,53.9,202,0,70770.7
M,300.9,311.2,1472,40.0,93,0,58880.0
L,297.7,309.6,1529,35.2,153,0,53820.8
L,298.0,308.3,1473,42.6,107,0,62749.8
L,303.4,311.6,1712,30.1,182,0,51531.2
L,300.5,311.4,1709,32.3,64,0,55200.7
L,300.1,309.8,1506,35.2,21,0,53011.2
L,298.4,308.3,1318,59.1,22,0,77893.8
L,297.9,308.0,1954,21.1,42,0,41229.4
L,303.1,311.3,1474,34.8,215,0,51295.2
M,300.7,310.5,1594,31.0,196,0,49414.0
L,301.5,310.8,1367,49.0,193,0,66983.0
L,298.8,310.6,1803,25.4,209,0,45796.2
L,297.9,308.4,1646,40.6,175,0,66827.6
L,301.5,310.9,1891,23.2,122,0,43871.2
H,299.3,310.0,1373,44.8,221,0,61510.4
L,301.9,310.7,1429,51.0,76,0,72879.0
M,297.9,308.1,1627,31.4,209,0,51087.8
L,298.0,308.2,1620,35.8,5,0,57995.99999999999
H,296.5,307.4,1432,49.2,64,0,70454.40000000001
L,303.5,312.4,1574,32.7,175,0,51469.8
L,298.2,307.8,1515,46.7,74,0,70750.5
L,298.9,309.1,2861,4.6,143,1,13160.6
H,297.8,307.3,1555,35.8,190,0,55668.99999999999
L,300.8,312.6,1376,53.6,119,0,73753.6
H,301.4,310.6,1674,33.6,49,0,56246.4
L,300.4,310.1,1544,41.9,184,0,64693.6
L,301.4,310.1,1502,46.6,37,0,69993.2
M,295.8,306.4,1335,51.7,69,0,69019.5
H,297.5,308.8,1430,49.4,2,0,70642.0
H,298.0,309.2,1520,37.9,89,0,57608.0
L,301.2,311.0,1573,32.8,57,0,51594.4
L,302.3,311.7,1544,43.2,128,0,66700.8
M,300.3,311.9,1429,41.6,184,0,59446.4
L,299.4,309.3,1401,59.0,38,0,82659.0
L,304.2,313.4,1434,42.5,175,0,60945.0
L,298.0,308.3,1362,56.8,216,1,77361.59999999999
L,301.5,310.7,1596,35.4,150,0,56498.4
M,298.6,310.2,1668,31.5,7,0,52542.0
M,300.7,310.6,1474,37.0,33,0,54538.0
H,299.3,309.0,1508,35.0,70,0,52780.0
M,298.1,308.2,1654,35.3,155,0,58386.2
L,298.3,307.8,1906,22.1,104,0,42122.600000000006
L,298.8,309.7,1450,43.1,63,0,62495.0
H,300.8,311.4,1453,44.6,38,0,64803.8
L,302.3,310.1,1513,40.4,22,0,61125.2
H,298.8,308.2,1450,44.7,14,0,64815.00000000001
L,300.2,309.4,1526,35.3,46,0,53867.8
H,302.6,312.0,1657,29.3,37,0,48550.1
M,302.0,311.2,1418,49.5,17,0,70191.0
M,299.6,310.9,1630,29.8,206,0,48574.0
L,303.7,312.8,1448,44.5,55,0,64436.0
M,298.2,309.0,1441,44.2,147,0,63692.2
M,297.6,308.7,1376,59.9,74,0,82422.4
M,300.8,312.6,1588,35.6,114,0,56532.8
M,297.2,308.7,1398,38.1,88,0,53263.8
M,299.8,311.1,1562,35.7,170,0,55763.4
M,298.3,307.8,1485,42.0,13,0,62370.0
L,301.0,310.7,1391,45.0,123,0,62595.0
L,303.7,311.9,1561,33.3,153,0,51981.3
L,302.7,311.7,1480,45.2,8,0,66896.0
M,298.2,308.0,1577,35.9,151,0,56614.3
M,300.2,309.4,1752,27.8,208,0,48705.6
L,297.7,309.0,1874,24.4,28,0,45725.6
M,302.2,310.6,1355,51.5,126,1,69782.5
L,302.6,310.3,1647,34.2,14,0,56327.4
L,297.4,308.7,1402,40.2,114,0,56360.4
L,301.7,311.2,1589,37.9,75,0,60223.1
L,300.1,311.5,1334,54.0,26,0,72036.0
L,302.4,310.2,1642,28.3,88,0,46468.6
M,299.0,310.0,1486,34.6,91,0,51415.6
L,297.8,308.4,1512,39.9,181,0,60328.8
L,297.0,307.8,1553,33.3,155,0,51714.9
M,304.1,313.5,1470,45.8,85,0,67326.0
L,299.1,310.4,1594,33.3,147,0,53080.2
M,301.7,310.7,1442,41.1,89,0,59266.2
M,298.0,308.7,1436,48.2,201,0,69215.2
L,300.3,309.9,1601,31.7,180,0,50751.7
M,297.4,308.2,1401,51.9,117,0,72711.9
M,297.5,308.6,1472,44.9,198,0,66092.8
L,298.2,308.0,1499,44.1,166,0,66105.90000000001
L,300.5,309.8,1428,43.8,119,0,62546.4
L,297.7,307.6,1921,22.9,68,0,43990.9
M,303.1,312.4,1378,50.1,104,0,69037.8
L,298.6,309.4,1315,55.5,28,0,72982.5
L,301.4,310.8,1490,38.0,168,0,56620.0
H,304.0,313.2,1612,31.7,206,0,51100.4
L,300.6,310.4,2514,13.4,215,0,33687.6
M,297.3,308.7,1577,35.6,133,0,56141.2
L,300.3,311.7,1545,43.5,160,0,67207.5
M,299.0,310.2,1564,39.9,97,0,62403.6
L,297.8,308.8,1421,49.6,101,0,70481.6
L,298.1,307.8,1432,49.8,198,0,71313.59999999999
M,299.2,308.4,1381,42.5,54,0,58692.5
L,298.6,309.8,1704,28.3,64,0,48223.2
L,298.1,308.0,1652,28.5,63,0,47082.0
M,298.9,308.5,1555,37.6,142,0,58468.0
L,302.6,312.1,1499,35.0,215,0,52465.0
M,303.6,311.9,1617,36.0,95,0,58212.0
M,299.4,309.1,1417,47.3,59,0,67024.09999999999
L,300.2,311.8,1410,51.4,189,0,72474.0
L,302.7,310.5,1520,39.3,73,0,59735.99999999999
L,299.5,310.8,1356,54.9,72,0,74444.4
L,297.4,308.5,1295,52.1,130,0,67469.5
L,299.0,310.4,1339,49.6,94,0,66414.40000000001
L,298.9,308.3,1576,36.6,7,0,57681.600000000006
L,297.5,308.6,1536,39.0,202,0,59904.0
M,299.3,308.5,1422,43.1,186,0,61288.2
L,302.3,311.1,1630,35.6,183,0,58028.0
M,298.5,309.4,1521,37.5,94,0,57037.5
M,298.8,308.5,1577,33.2,0,0,52356.4
L,298.3,307.9,1703,28.9,147,0,49216.7
L,299.9,310.2,1479,46.3,173,0,68477.7
M,298.9,310.2,1331,49.0,121,0,65219.0
H,299.8,309.0,1467,37.3,193,0,54719.1
L,302.7,311.5,1494,41.4,149,0,61851.6
L,301.6,310.9,1532,43.6,15,0,66795.2
L,300.0,309.0,1454,51.7,2,0,75171.8
L,298.1,307.9,1425,58.2,57,0,82935.0
M,300.5,311.4,2072,18.8,75,0,38953.6
M,303.7,312.4,1642,32.3,206,0,53036.6
L,303.8,312.5,1368,52.6,123,0,71956.8
L,298.0,308.7,1268,69.4,189,1,87999.20000000001
H,297.9,307.7,1618,35.9,92,0,58086.2
M,297.7,308.8,1388,45.6,190,0,63292.8
L,298.8,310.0,1611,32.4,183,0,52196.4
M,299.8,310.3,1805,23.7,198,0,42778.5
M,300.7,311.5,1569,36.4,20,0,57111.6
L,300.5,309.8,1305,51.7,202,0,67468.5
M,301.7,311.1,1578,40.5,174,0,63909.0
L,297.4,309.2,1428,38.8,26,0,55406.4
M,302.6,311.6,1518,39.0,184,0,59202.0
L,300.5,309.6,1366,50.2,219,0,68573.2
M,296.9,307.9,1979,20.4,68,0,40371.6
M,303.9,313.2,1630,29.3,104,0,47759.0
M,298.7,309.8,1435,48.8,71,0,70028.0
H,295.5,305.9,1593,37.2,197,0,59259.600000000006
M,303.3,311.4,1395,59.1,4,0,82444.5
H,303.6,312.7,1403,46.2,57,0,64818.600000000006
L,296.9,307.7,1653,35.9,177,0,59342.7
H,301.3,310.8,1434,39.5,18,0,56643.0
M,298.0,308.5,1666,31.0,198,0,51646.0
L,298.1,307.9,1614,35.8,196,0,57781.2
L,297.4,309.1,1478,49.8,150,0,73604.4
L,297.9,309.0,1629,29.0,26,0,47241.0
M,297.4,308.9,1376,39.0,181,0,53664.0
L,301.9,311.3,1501,40.8,59,0,61240.8
M,301.1,310.5,1309,60.7,100,0,79456.3
M,298.9,308.5,1456,50.0,156,0,72800.0
L,302.8,312.4,1376,57.1,8,0,78569.6
L,302.5,311.5,1493,35.1,131,0,52404.3
L,299.3,309.0,1734,30.6,154,0,53060.4
L,303.0,312.5,1461,40.2,127,0,58732.2
L,302.9,312.4,1446,41.7,196,0,60298.2
L,297.1,307.8,1584,42.3,135,0,67003.2
L,302.1,311.0,1364,50.0,205,0,68200.0
L,301.9,310.8,1427,47.7,92,0,68067.90000000001
L,299.0,308.6,1946,22.3,102,0,43395.8
M,298.9,308.5,1534,42.9,121,0,65808.59999999999
L,297.2,308.6,1413,49.8,12,0,70367.4
M,298.7,310.3,1481,41.5,83,0,61461.5
L,301.7,311.0,1548,40.3,21,0,62384.4
M,300.2,311.7,1397,50.2,71,0,70129.40000000001
L,298.6,308.2,1361,68.2,172,1,92820.2
M,297.9,307.6,1505,40.1,166,0,60350.5
L,303.7,312.4,1513,40.1,135,0,60671.3
L,303.4,311.7,1673,32.2,166,0,53870.600000000006
M,300.6,312.2,2174,18.5,95,0,40219.0
L,298.1,307.8,1761,28.2,76,0,49660.2
L,300.6,309.5,1471,49.6,29,0,72961.6
M,301.0,310.7,1455,46.1,103,0,67075.5
M,303.7,312.6,1429,43.3,189,0,61875.7
M,299.3,308.4,1438,42.3,0,0,60827.4
M,298.5,308.0,1363,49.2,149,0,67059.6
L,296.3,307.3,1372,57.7,33,0,79164.40000000001
