Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,Power
L,299.2,308.9,1526,37.9,177,0,57835.4
L,299.2,308.8,1542,39.2,179,0,60446.4
L,299.2,308.8,1605,31.1,181,0,49915.5
L,299.2,308.8,1405,51.4,183,0,72217.0
M,299.2,308.8,1700,33.5,185,0,56950.0
H,299.2,308.8,1440,39.1,188,0,56304.0
M,299.2,308.8,1314,52.5,193,0,68985.0
L,299.2,308.7,1514,41.9,196,0,63436.6
M,299.2,308.7,1401,47.0,198,0,65847.0
L,299.3,308.8,1636,29.9,201,0,48916.4
L,299.3,308.8,1603,33.9,203,0,54341.7
M,299.4,308.7,1487,52.6,205,0,78216.2
M,299.3,308.7,1420,50.3,208,0,71426.0
L,299.3,308.7,1579,36.3,211,0,57317.7
L,299.3,308.7,1484,40.5,213,0,60102.0
M,299.3,308.7,1390,49.3,215,0,68527.0
L,299.3,308.6,1384,53.6,218,1,74182.40000000001
L,299.2,308.5,1378,50.4,220,1,69451.2
L,299.2,308.5,1445,45.2,222,0,65314.00000000001
L,299.2,308.4,1445,43.5,224,0,62857.5
L,299.2,308.4,1509,39.4,0,0,59454.6
L,299.2,308.4,1434,46.8,2,0,67111.2
L,299.2,308.4,1877,23.9,4,0,44860.3
L,299.3,308.3,1651,28.0,6,0,46228.0
L,299.2,308.2,1466,41.3,8,0,60545.8
L,299.1,308.1,1479,40.7,10,0,60195.3
L,299.1,308.2,1409,46.4,12,0,65377.6
M,299.2,308.2,1674,28.2,14,0,47206.8
L,299.1,308.3,1305,61.4,17,0,80127.0
M,299.2,308.3,1755,26.4,19,0,46332.0
L,299.2,308.4,1475,38.7,22,0,57082.50000000001
L,299.2,308.4,1402,47.7,24,0,66875.40000000001
L,299.2,308.3,1410,43.0,26,0,60630.0
L,299.2,308.4,1436,41.8,28,0,60024.8
M,299.3,308.5,1386,42.2,30,0,58489.2
L,299.3,308.6,1744,26.4,33,0,46041.6
L,299.2,308.4,1393,48.4,35,0,67421.2
M,299.3,308.5,1422,45.4,37,0,64558.8
L,299.2,308.4,1841,22.8,40,0,41974.8
L,299.3,308.6,1433,37.7,42,0,54024.100000000006
M,299.3,308.5,1305,60.6,44,0,79083.0
H,299.3,308.6,1498,39.5,47,0,59171.0
L,299.3,308.5,1772,26.1,52,0,46249.2
M,299.2,308.4,1381,42.5,54,0,58692.5
L,299.3,308.5,1413,38.5,57,0,54400.5
H,299.2,308.4,1388,53.2,59,0,73841.6
M,299.2,308.6,1631,35.4,64,0,57737.4
H,299.3,308.6,1520,41.4,67,0,62928.0
L,299.3,308.5,1510,45.4,72,0,68554.0
L,299.2,308.5,1366,49.7,74,0,67890.2
L,299.4,308.5,1845,22.9,76,0,42250.5
L,299.3,308.5,1485,44.7,78,0,66379.5
M,299.3,308.5,1496,39.4,80,0,58942.4
M,299.3,308.4,1468,42.2,83,0,61949.600000000006
M,299.2,308.4,1856,22.7,86,0,42131.2
L,299.2,308.4,1620,34.1,89,0,55242.0
L,299.3,308.5,1409,44.8,91,0,63123.2
M,299.3,308.5,1404,49.4,93,0,69357.59999999999
L,299.2,308.4,1350,51.3,96,0,69255.0
M,299.2,308.4,1538,38.0,98,0,58444.0
M,299.2,308.4,1476,32.7,101,0,48265.2
M,299.2,308.3,1364,51.8,104,0,70655.2
M,299.2,308.3,1582,45.5,107,0,71981.0
L,299.1,308.2,1348,56.1,110,0,75622.8
H,299.1,308.2,1450,46.1,112,0,66845.0
L,299.0,308.1,1242,60.9,117,0,75637.8
L,299.1,308.2,1493,34.9,119,0,52105.7
L,299.1,308.3,1601,31.4,121,0,50271.4
L,299.1,308.2,1568,33.3,123,0,52214.4
M,299.1,308.3,1506,38.0,125,0,57228.0
L,299.1,308.3,1524,34.1,128,0,51968.4
L,299.1,308.4,1543,37.9,130,0,58479.7
M,299.2,308.5,1474,47.2,132,0,69572.8
M,299.2,308.5,1526,37.3,135,0,56919.8
L,299.2,308.5,1867,27.0,138,0,50409.0
L,299.2,308.5,1487,41.2,140,0,61264.4
L,299.2,308.4,1580,32.6,142,0,51508.0
L,299.2,308.5,1340,50.0,144,0,67000.0
L,299.2,308.5,1544,41.6,146,0,64230.4
L,299.2,308.5,1488,40.3,148,0,59966.4
M,299.2,308.5,1742,28.9,150,0,50343.8
M,299.1,308.5,1592,34.2,153,0,54446.4
L,299.2,308.6,1582,38.8,156,0,61381.6
L,299.2,308.5,1490,43.2,158,0,64368.00000000001
M,299.2,308.5,1594,35.8,160,0,57065.2
H,299.2,308.6,1462,55.0,163,0,80410.0
M,299.2,308.6,1367,47.6,168,0,65069.2
L,299.2,308.7,1325,51.0,171,0,67575.0
H,299.2,308.7,1448,51.4,173,0,74427.2
M,299.1,308.7,2008,20.3,178,0,40762.4
L,299.1,308.7,1498,38.9,181,0,58272.2
L,299.1,308.6,1437,41.6,183,0,59779.2
M,299.1,308.6,1499,45.1,185,0,67604.90000000001
L,299.0,308.4,1356,52.6,188,0,71325.6
L,299.1,308.5,1539,46.8,190,0,72025.2
L,299.1,308.5,1689,32.1,192,0,54216.9
L,299.0,308.5,1559,38.1,194,0,59397.9
L,299.1,308.6,1408,46.7,196,0,65753.6
L,299.0,308.5,1886,23.0,198,0,43378.0
L,299.1,308.5,1415,43.4,0,0,61411.0
M,299.1,308.5,1587,35.6,2,0,56497.2
L,299.0,308.4,1571,38.6,5,0,60640.600000000006
L,298.9,308.3,1576,36.6,7,0,57681.600000000006
L,298.9,308.3,1660,34.4,9,0,57104.0
M,298.9,308.2,1328,49.2,11,0,65337.600000000006
H,298.8,308.2,1450,44.7,14,0,64815.00000000001
L,298.9,308.2,2384,15.0,19,0,35760.0
L,298.8,308.2,1443,53.4,21,0,77056.2
M,298.9,308.2,2022,20.0,23,0,40440.0
L,298.9,308.2,1828,23.8,26,0,43506.4
L,298.8,308.1,1472,53.5,28,0,78752.0
M,298.9,308.2,1372,63.6,30,1,87259.2
L,298.9,308.3,1855,23.8,33,0,44149.0
M,299.0,308.3,1377,47.2,35,0,64994.4
L,298.9,308.3,1432,48.9,38,0,70024.8
M,298.9,308.2,1335,47.8,40,0,63812.99999999999
M,298.9,308.2,1411,51.3,43,0,72384.3
L,298.9,308.2,1510,43.5,46,0,65685.0
L,299.0,308.3,1441,44.0,48,0,63404.0
M,299.0,308.2,1358,42.7,50,0,57986.600000000006
L,298.9,308.2,1686,30.4,53,0,51254.4
H,299.0,308.2,1662,30.4,55,0,50524.8
L,299.1,308.3,1426,40.1,60,0,57182.6
M,299.1,308.4,1330,53.6,62,0,71288.0
L,299.1,308.4,1693,31.6,65,0,53498.8
L,299.1,308.4,1426,47.9,67,0,68305.4
L,299.1,308.5,1676,31.0,69,0,51956.0
M,299.1,308.4,1332,51.7,71,0,68864.40000000001
L,299.1,308.5,1647,35.0,74,0,57645.0
L,299.2,308.6,1267,68.2,76,1,86409.40000000001
H,299.2,308.7,1375,55.1,78,0,75762.5
L,299.3,308.6,1422,48.9,83,0,69535.8
L,299.3,308.7,1408,48.7,85,0,68569.6
L,299.4,308.9,1440,42.5,87,0,61200.0
L,299.3,308.8,1772,25.2,89,0,44654.4
L,299.2,308.7,1492,37.8,91,0,56397.6
L,299.2,308.7,1650,30.5,93,0,50325.0
M,299.1,308.6,2329,14.6,95,0,34003.4
L,299.0,308.6,1648,30.8,98,0,50758.4
L,299.0,308.6,1653,31.7,100,0,52400.1
L,299.0,308.6,1946,22.3,102,0,43395.8
L,299.1,308.6,1555,36.6,104,0,56913.0
L,299.0,308.6,1661,32.2,106,0,53484.2
L,299.0,308.6,1434,45.9,108,0,65820.59999999999
L,299.0,308.6,1297,54.2,110,0,70297.40000000001
L,299.0,308.6,1466,46.4,112,0,68022.4
M,298.9,308.6,1517,39.8,114,0,60376.6
L,298.9,308.5,1742,34.5,117,0,60099.0
L,298.9,308.5,1580,39.1,119,0,61778.0
M,298.9,308.5,1534,42.9,121,0,65808.59999999999
L,298.9,308.6,1481,40.7,124,0,60276.7
L,299.0,308.6,1429,37.7,126,0,53873.3
M,298.9,308.6,1574,33.5,128,0,52729.0
M,298.9,308.6,1524,40.4,131,0,61569.6
L,299.0,308.7,1507,37.5,134,0,56512.5
L,298.9,308.5,1467,44.7,136,0,65574.90000000001
L,298.9,308.4,1301,51.1,138,0,66481.1
L,298.9,308.5,1429,55.1,140,0,78737.90000000001
M,298.9,308.5,1555,37.6,142,0,58468.0
L,298.9,308.5,1503,40.6,145,0,61021.8
L,298.9,308.5,1459,43.1,147,0,62882.9
H,298.9,308.4,1449,42.4,149,0,61437.6
L,298.9,308.5,1387,57.3,154,0,79475.09999999999
M,298.9,308.5,1456,50.0,156,0,72800.0
L,299.0,308.5,1604,34.7,159,0,55658.8
L,299.0,308.6,1734,32.4,161,0,56181.6
L,299.0,308.6,1378,47.8,163,0,65868.4
L,298.9,308.7,1504,41.8,165,0,62867.2
M,298.9,308.7,1402,49.8,167,0,69819.59999999999
H,298.8,308.6,1524,37.7,170,0,57454.8
L,298.8,308.6,1593,35.5,175,0,56551.5
M,298.9,308.7,1772,28.4,177,0,50324.8
H,298.9,308.6,1623,31.0,180,0,50313.0
L,298.9,308.7,1356,50.7,185,0,68749.2
H,298.9,308.7,1500,41.6,187,0,62400.0
H,299.1,308.8,1566,46.6,192,0,72975.6
L,299.1,308.9,1445,43.4,197,0,62713.0
H,299.0,308.8,1382,58.5,199,0,80847.0
M,299.0,308.8,1418,45.7,204,0,64802.600000000006
L,299.1,308.8,1329,53.6,207,1,71234.40000000001
M,299.1,308.8,1491,41.0,209,0,61131.0
M,299.2,308.9,1573,37.4,212,0,58830.2
M,299.2,308.9,1521,42.3,215,0,64338.3
L,299.1,308.9,1467,47.2,218,0,69242.40000000001
M,299.1,308.9,1325,48.4,220,0,64130.0
L,299.1,308.9,1617,32.3,223,0,52229.1
M,299.1,308.9,1476,42.7,225,0,63025.2
L,299.2,309.0,1515,48.9,228,1,74083.5
L,299.2,309.0,1408,47.2,0,0,66457.6
L,299.2,309.1,1468,45.6,2,0,66940.8
L,299.2,309.1,1387,48.7,4,0,67546.90000000001
M,299.2,309.1,1503,34.7,6,0,52154.100000000006
H,299.2,309.1,1410,47.1,9,0,66411.0
L,299.0,308.9,1615,30.6,14,0,49419.0
L,299.0,308.9,1511,35.9,16,0,54244.9
L,299.1,309.0,1405,53.8,18,0,75589.0
M,299.0,308.9,1526,41.1,20,0,62718.6
L,298.9,308.8,1530,38.3,23,0,58598.99999999999
L,299.0,308.7,1583,32.5,25,0,51447.5
L,298.9,308.6,2069,18.7,27,0,38690.3
L,298.8,308.5,1490,35.0,29,0,52150.0
L,298.8,308.5,1736,29.0,31,0,50344.0
L,298.8,308.5,1395,44.4,33,0,61938.0
M,298.9,308.6,1425,49.6,35,0,70680.0
L,298.8,308.6,1631,32.4,38,0,52844.4
L,298.8,308.6,1535,41.2,40,0,63242.00000000001
L,298.8,308.6,1584,34.4,42,0,54489.6
M,298.8,308.7,1543,38.2,44,0,58942.600000000006
L,298.8,308.7,1635,35.2,47,0,57552.00000000001
M,298.8,308.7,1446,45.5,49,0,65793.0
M,298.8,308.6,1598,35.1,52,0,56089.8
L,298.8,308.6,1501,35.0,55,0,52535.0
L,298.8,308.5,1450,50.8,57,0,73660.0
L,298.8,308.6,1730,25.9,59,0,44807.0
M,298.8,308.6,1571,33.7,61,0,52942.7
L,298.9,308.7,1438,51.7,64,0,74344.6
M,298.8,308.5,1510,38.7,66,0,58437.00000000001
L,298.9,308.7,1389,44.9,69,0,62366.1
L,298.8,308.7,1490,33.6,71,0,50064.0
L,298.9,308.7,1729,26.6,73,0,45991.4
L,299.0,308.8,1495,38.4,75,0,57408.0
L,298.9,308.8,1281,53.9,77,0,69045.9
H,298.9,308.7,1353,48.1,79,0,65079.3
L,299.1,308.8,1429,50.1,84,0,71592.90000000001
L,299.1,308.8,1413,42.1,86,0,59487.3
L,299.1,308.8,1502,38.3,88,0,57526.6
H,299.1,308.8,1553,32.6,90,0,50627.8
H,299.2,308.9,1712,26.4,95,0,45196.8
L,299.3,309.0,1786,23.5,100,0,41971.0
L,299.2,309.0,1951,21.4,102,0,41751.4
M,299.2,309.0,1541,36.3,104,0,55938.3
L,299.2,309.1,1605,34.3,107,0,55051.49999999999
L,299.2,309.1,1578,38.1,109,0,60121.8
M,299.3,309.2,1440,37.5,111,0,54000.0
L,299.4,309.2,1489,42.3,114,0,62984.7
L,299.4,309.3,1366,48.4,116,0,66114.4
L,299.3,309.2,1541,37.2,118,0,57325.2
H,299.3,309.1,1552,40.7,120,0,63166.4
L,299.3,309.1,1473,40.3,125,0,59361.9
L,299.3,309.1,1531,37.9,127,0,58024.9
L,299.3,309.2,1511,37.2,129,0,56209.2
M,299.3,309.1,1449,47.9,131,0,69407.09999999999
M,299.4,309.1,1440,50.0,134,0,72000.0
M,299.2,309.0,1881,23.9,137,0,44955.9
L,299.3,309.0,1447,50.4,140,0,72928.8
M,299.4,309.1,1326,62.0,142,0,82212.0
L,299.4,309.2,1607,31.7,145,0,50941.9
L,299.3,309.1,1551,39.1,147,0,60644.100000000006
L,299.3,309.1,1496,37.2,149,0,55651.2
L,299.3,309.1,1493,38.0,151,0,56734.0
L,299.4,309.1,1304,50.5,153,0,65852.0
M,299.3,309.0,1420,41.6,155,0,59072.0
L,299.4,309.1,1766,24.6,158,0,43443.600000000006
L,299.6,309.2,1450,43.1,160,0,62495.0
H,299.5,309.2,1872,22.6,162,0,42307.2
L,299.6,309.2,1713,26.5,167,0,45394.5
M,299.5,309.2,1497,40.9,169,0,61227.3
M,299.4,309.1,1352,44.7,172,0,60434.4
L,299.5,309.2,1499,41.5,175,0,62208.5
L,299.5,309.3,1972,19.3,177,0,38059.6
L,299.5,309.3,1422,49.2,179,0,69962.40000000001
L,299.5,309.3,1523,41.5,181,0,63204.5
L,299.5,309.4,1563,41.5,183,0,64864.5
L,299.4,309.3,1391,46.6,185,0,64820.6
L,299.3,309.1,1795,24.7,187,0,44336.5
L,299.3,309.1,1293,53.7,189,0,69434.1
L,299.2,309.1,1345,60.7,191,1,81641.5
L,299.2,309.0,1615,33.7,193,0,54425.50000000001
L,299.2,308.9,1342,50.8,195,0,68173.59999999999
L,299.1,308.8,1502,46.7,197,0,70143.40000000001
M,299.0,308.7,1620,35.4,199,0,57348.0
L,299.0,308.7,1537,42.8,202,0,65783.59999999999
L,299.0,308.7,2248,16.8,204,0,37766.4
L,299.0,308.7,1706,28.6,206,0,48791.600000000006
L,299.0,308.7,2250,16.6,208,0,37350.0
L,299.0,308.7,1396,48.6,0,0,67845.6
L,298.9,308.6,1522,46.4,2,0,70620.8
L,298.9,308.6,1539,45.4,4,0,69870.59999999999
H,298.9,308.5,1415,54.0,6,0,76410.0
L,298.8,308.5,1446,37.0,11,0,53502.0
M,298.8,308.6,1486,41.1,13,0,61074.6
L,299.0,308.7,1426,38.6,16,0,55043.6
L,299.0,308.7,1449,38.9,18,0,56366.1
L,299.1,308.8,1320,67.5,20,1,89100.0
M,299.2,308.9,1447,39.6,22,0,57301.2
L,299.3,309.0,1422,47.3,25,0,67260.59999999999
L,299.3,309.1,1399,52.1,27,0,72887.90000000001
L,299.4,309.2,1427,41.5,29,0,59220.5
M,299.3,309.2,1334,46.3,31,0,61764.2
M,299.3,309.1,1385,45.6,34,0,63156.0
L,299.4,309.2,1552,37.4,37,0,58044.8
H,299.4,309.3,1534,37.5,39,0,57525.0
L,299.4,309.3,1448,48.6,44,0,70372.8
L,299.5,309.3,1409,44.7,46,0,62982.3
L,299.4,309.2,1621,34.5,48,0,55924.5
H,299.4,309.1,1547,40.9,50,0,63272.3
L,299.4,309.1,1957,22.1,55,0,43249.7
L,299.4,309.1,2421,14.2,57,0,34378.2
M,299.3,309.1,1571,38.3,59,0,60169.3
L,299.3,309.1,1634,36.8,62,0,60131.2
L,299.3,309.0,1516,38.7,64,0,58669.2
L,299.4,309.1,1207,66.5,66,0,80265.5
L,299.4,309.1,1670,35.9,68,0,59953.0
M,299.4,309.1,1461,48.6,70,0,71004.6
L,299.4,309.2,1569,40.8,73,0,64015.2
L,299.4,309.2,1556,35.7,75,0,55549.2
M,299.5,309.3,1506,41.5,77,0,62499.0
M,299.6,309.4,1642,30.3,80,0,49752.6
M,299.6,309.4,1283,62.1,83,0,79674.3
H,299.7,309.5,1375,46.8,86,0,64349.99999999999
L,299.7,309.4,1399,39.9,91,0,55820.1
L,299.7,309.4,1650,29.8,93,0,49170.0
M,299.8,309.6,1346,53.2,95,0,71607.2
H,299.9,309.6,1410,51.2,98,0,72192.0
L,300.0,309.7,1586,37.8,103,0,59950.8
L,300.0,309.8,1372,39.6,105,0,54331.2
H,300.0,309.7,1529,42.4,107,0,64829.6
M,300.0,309.7,1652,28.6,112,0,47247.2
L,300.1,309.8,1532,39.8,115,0,60973.6
L,300.0,309.7,1554,32.0,117,0,49728.0
H,299.9,309.6,1462,51.0,119,0,74562.0
L,299.9,309.6,1254,61.3,124,0,76870.2
L,299.9,309.6,1294,49.7,126,0,64311.8
L,299.8,309.5,1739,27.5,128,0,47822.5
M,299.8,309.4,1412,47.8,130,0,67493.59999999999
M,299.9,309.5,1372,56.2,133,0,77106.40000000001
H,299.8,309.5,1420,46.7,136,0,66314.0
L,299.8,309.5,1542,40.3,141,0,62142.6
M,299.8,309.4,1401,48.1,143,0,67388.1
L,299.8,309.4,1510,42.5,146,0,64175.0
H,299.9,309.5,1547,38.5,148,0,59559.5
M,299.8,309.5,1453,43.2,153,0,62769.600000000006
L,299.8,309.4,1408,45.6,156,0,64204.8
L,299.8,309.4,1436,51.6,158,0,74097.6
M,299.9,309.5,1582,38.2,160,0,60432.4
L,299.9,309.6,1280,59.3,163,0,75904.0
L,299.9,309.5,2008,20.4,165,0,40963.2
L,299.9,309.5,1772,23.5,167,0,41642.0
L,299.9,309.5,1779,26.1,169,0,46431.9
L,299.9,309.5,1567,35.5,171,0,55628.5
M,299.8,309.4,1751,27.0,173,0,47277.0
L,299.9,309.5,1349,51.3,176,0,69203.7
M,300.0,309.5,1425,40.8,178,0,58139.99999999999
L,300.0,309.4,1395,44.5,181,0,62077.5
H,299.8,309.3,1595,32.1,183,0,51199.5
L,299.8,309.3,1291,56.4,188,0,72812.4
M,299.9,309.4,1509,42.8,190,0,64585.2
M,299.9,309.4,1483,38.1,193,0,56502.3
L,299.9,309.3,1620,31.1,196,0,50382.0
M,299.9,309.4,1487,42.2,198,0,62751.4
L,299.8,309.4,2256,15.9,201,0,35870.4
H,299.7,309.2,1691,27.7,203,0,46840.7
M,299.8,309.3,1663,35.2,208,0,58537.600000000006
M,299.8,309.3,1640,31.1,211,0,51004.0
H,299.7,309.3,1494,37.8,214,0,56473.2
L,299.8,309.4,1467,46.2,219,0,67775.40000000001
M,299.7,309.3,1399,41.9,221,1,58618.1
L,299.7,309.3,1445,42.6,0,0,61557.0
L,299.8,309.4,1480,40.9,2,0,60532.0
L,299.7,309.3,1546,37.2,4,0,57511.2
L,299.7,309.3,1574,35.8,6,0,56349.2
L,299.7,309.3,1592,34.2,8,0,54446.4
L,299.8,309.5,1495,39.6,10,0,59202.0
L,299.8,309.6,1447,43.1,12,0,62365.7
L,299.8,309.5,1476,44.4,14,0,65534.4
L,299.8,309.5,1641,27.1,16,0,44471.100000000006
L,299.8,309.5,1545,32.2,18,0,49749.00000000001
M,299.9,309.6,1364,44.4,20,0,60561.6
L,299.8,309.5,1590,28.5,23,0,45315.0
L,299.8,309.4,1460,37.4,25,0,54604.0
L,299.8,309.4,1609,32.5,27,0,52292.5
L,299.8,309.4,1633,27.5,29,0,44907.5
L,299.9,309.4,1348,52.8,31,0,71174.4
L,299.9,309.4,1322,53.9,33,0,71255.8
L,300.0,309.5,1641,30.1,35,0,49394.100000000006
L,300.0,309.5,1728,26.0,37,0,44928.0
L,300.0,309.6,1431,47.7,39,0,68258.7
L,300.1,309.7,1641,30.4,41,0,49886.4
M,300.1,309.6,1622,36.1,43,0,58554.2
M,300.1,309.6,1625,38.0,46,0,61750.0
L,300.0,309.5,1869,22.7,49,0,42426.3
L,300.0,309.6,1452,46.0,51,0,66792.0
L,300.0,309.6,1618,28.7,53,0,46436.6
L,300.0,309.4,2010,20.0,55,0,40200.0
L,299.9,309.4,1363,60.9,57,0,83006.7
L,299.9,309.3,1473,40.4,59,0,59509.2
L,299.9,309.2,1333,50.8,61,0,67716.4
L,299.8,309.2,1760,25.9,63,0,45584.0
M,299.8,309.2,1372,58.2,65,0,79850.40000000001
M,299.7,309.2,1608,34.4,68,0,55315.2
L,299.7,309.2,1326,64.8,71,0,85924.8
M,299.6,309.1,1560,37.1,73,0,57876.0
M,299.6,309.0,1539,36.1,76,0,55557.9
L,299.6,309.1,2266,15.3,79,0,34669.8
L,299.6,309.1,1641,35.8,81,0,58747.8
L,299.6,309.1,1574,39.2,83,0,61700.8
L,299.6,309.1,1407,50.6,85,0,71194.2
H,299.7,309.2,1302,55.5,87,0,72261.0
M,299.6,309.2,1651,30.8,92,0,50850.8
M,299.6,309.1,1366,55.2,95,0,75403.2
M,299.5,309.0,1701,28.6,98,0,48648.600000000006
L,299.5,309.0,1498,44.6,101,0,66810.8
M,299.5,309.1,1422,45.3,103,0,64416.6
L,299.5,309.1,1357,47.3,106,0,64186.1
L,299.5,309.2,1690,29.2,108,0,49348.0
L,299.6,309.2,1559,39.1,110,0,60956.9
M,299.6,309.3,1553,32.4,112,0,50317.2
L,299.6,309.3,1558,34.8,115,0,54218.4
L,299.7,309.4,1362,51.9,117,0,70687.8
M,299.8,309.3,1470,42.7,119,0,62769.00000000001
L,299.8,309.4,1555,34.8,122,0,54113.99999999999
M,299.8,309.4,1423,42.9,124,0,61046.7
L,299.7,309.3,1434,38.5,127,0,55209.0
L,299.7,309.3,1779,25.5,129,0,45364.5
L,299.7,309.3,1417,54.6,131,0,77368.2
L,299.6,309.2,1425,45.9,133,0,65407.5
M,299.7,309.2,1597,32.9,135,0,52541.3
L,299.7,309.2,1346,57.4,138,0,77260.4
L,299.7,309.2,1422,40.4,140,0,57448.8
H,299.7,309.2,1572,32.8,142,0,51561.6
L,299.7,309.2,1412,45.4,147,0,64104.8
M,299.7,309.1,1576,36.4,149,0,57366.4
M,299.7,309.1,1508,41.2,152,0,62129.600000000006
M,299.8,309.1,1496,44.4,155,0,66422.4
L,299.8,309.2,1572,35.4,158,0,55648.8
L,299.6,309.0,1525,42.8,160,0,65269.99999999999
L,299.6,309.0,1378,51.9,162,0,71518.2
L,299.6,309.1,1369,51.4,164,0,70366.59999999999
L,299.6,309.1,1476,45.3,166,0,66862.8
L,299.7,309.2,1620,30.0,168,0,48600.0
M,299.7,309.1,1603,38.5,170,0,61715.5
L,299.7,309.2,1411,46.1,173,0,65047.1
L,299.7,309.2,1616,31.6,175,0,51065.600000000006
L,299.7,309.2,1631,35.1,177,0,57248.100000000006
M,299.7,309.2,1685,28.9,179,1,48696.5
H,299.7,309.2,1456,40.6,182,0,59113.6
L,299.7,309.1,1417,50.1,187,0,70991.7
M,299.7,309.1,1851,24.7,189,0,45719.7
L,299.7,309.1,1715,27.8,192,0,47677.0
H,299.6,309.1,1630,32.3,194,0,52648.99999999999
L,299.7,309.2,1478,38.8,199,0,57346.4
L,299.7,309.2,1781,29.6,201,0,52717.600000000006
L,299.8,309.2,1439,36.1,203,0,51947.9
M,299.7,309.2,1412,45.3,205,0,63963.6
L,299.7,309.1,1483,41.1,208,0,60951.3
L,299.8,309.2,1400,42.6,210,0,59640.0
L,299.8,309.3,1299,65.1,212,1,84564.9
L,299.8,309.2,1479,44.4,214,0,65667.59999999999
L,299.8,309.2,1491,47.5,216,0,70822.5
M,299.9,309.3,1389,52.8,0,0,73339.2
M,299.9,309.4,1399,54.8,3,0,76665.2
M,299.9,309.4,1889,26.0,6,0,49114.0
L,300.0,309.5,1925,21.9,9,0,42157.5
L,300.0,309.5,1675,30.2,11,0,50585.0
M,300.0,309.6,1477,38.1,13,0,56273.7
L,300.0,309.6,1364,45.9,16,0,62607.6
L,299.9,309.5,1451,39.4,18,0,57169.4
L,299.9,309.4,1467,41.2,20,0,60440.4
L,299.9,309.4,1858,22.5,22,0,41805.0
L,300.1,309.4,1559,39.7,24,0,61892.3
L,300.1,309.4,1560,47.7,26,0,74412.0
L,300.1,309.4,1453,47.6,28,0,69162.8
L,300.1,309.4,1464,41.7,30,0,61048.8
L,300.0,309.4,1308,50.2,32,0,65661.6
L,300.1,309.5,1353,50.9,34,0,68867.7
M,300.2,309.6,1556,35.8,36,0,55704.8
L,300.2,309.5,2183,17.8,39,0,38857.4
M,300.2,309.6,1491,41.8,41,0,62323.8
M,300.2,309.6,1528,35.1,44,0,53632.8
L,300.2,309.6,1430,52.7,47,0,75361.0
L,300.2,309.5,1495,32.6,49,0,48737.0
M,300.2,309.5,1630,28.3,51,0,46129.0
M,300.3,309.6,1524,38.4,54,0,58521.6
L,300.3,309.6,1326,52.4,57,0,69482.4
H,300.3,309.5,1438,44.0,59,0,63272.0
L,300.4,309.6,1356,45.9,64,0,62240.4
H,300.4,309.6,1416,43.3,66,0,61312.8
L,300.4,309.7,1584,32.6,71,0,51638.4
L,300.3,309.6,1597,31.8,73,0,50784.6
L,300.4,309.6,1553,43.9,75,0,68176.7
M,300.3,309.5,1405,49.4,77,0,69407.0
L,300.2,309.5,1539,35.3,80,0,54326.7
M,300.3,309.6,1398,53.7,82,0,75072.6
L,300.3,309.6,1568,39.6,85,0,62092.8
L,300.3,309.6,1404,44.6,87,0,62618.4
M,300.2,309.5,1500,45.7,89,0,68550.0
M,300.2,309.5,1642,28.8,92,0,47289.6
M,300.3,309.6,1509,46.6,95,0,70319.40000000001
L,300.2,309.5,1343,50.2,98,0,67418.6
L,300.1,309.5,1450,40.1,100,0,58145.0
L,300.0,309.4,1460,43.5,102,0,63510.0
L,300.0,309.3,1364,41.2,104,0,56196.8
M,299.9,309.3,1452,41.9,106,0,60838.8
L,299.9,309.3,1471,41.8,109,0,61487.8
L,299.9,309.2,1598,34.6,111,0,55290.8
L,299.8,309.1,1772,24.8,113,0,43945.6
L,299.9,309.2,1761,25.6,115,0,45081.600000000006
M,300.0,309.3,1413,40.7,117,0,57509.100000000006
L,300.0,309.3,1887,22.6,120,0,42646.2
L,300.0,309.3,1395,56.5,122,0,78817.5
M,300.1,309.4,1569,31.6,124,0,49580.4
L,300.1,309.4,1434,47.3,127,0,67828.2
L,300.2,309.5,1417,41.1,129,0,58238.7
L,300.2,309.5,1729,28.4,131,0,49103.6
L,300.2,309.5,1356,51.1,133,0,69291.6
L,300.2,309.5,1436,48.8,135,0,70076.8
M,300.3,309.6,1419,42.5,137,0,60307.5
L,300.3,309.6,1593,38.1,140,0,60693.3
M,300.3,309.5,1320,62.2,142,0,82104.0
M,300.3,309.5,1448,42.4,145,0,61395.2
L,300.3,309.4,1470,33.5,148,0,49245.0
M,300.3,309.4,1612,33.1,150,0,53357.2
L,300.4,309.4,1412,51.6,153,0,72859.2
M,300.4,309.4,1875,23.9,155,0,44812.5
L,300.3,309.3,1612,36.0,158,0,58032.0
M,300.4,309.3,1411,41.6,160,0,58697.6
M,300.3,309.2,1490,47.9,163,0,71371.0
M,300.4,309.3,1467,40.3,166,0,59120.1
L,300.3,309.2,1807,26.4,169,0,47704.8
L,300.3,309.1,1368,46.0,171,0,62928.0
L,300.3,309.2,1572,32.0,173,0,50304.0
M,300.3,309.1,1458,44.3,175,0,64589.4
L,300.3,309.1,1699,30.3,178,0,51479.7
L,300.3,309.3,1478,39.5,180,0,58381.0
M,300.4,309.4,1362,42.1,182,0,57340.2
H,300.4,309.4,1487,38.9,185,0,57844.3
L,300.3,309.4,1705,29.4,190,0,50127.0
